Player,No,Pos,Status,Height,Weight,Experience,College,Team
Joe Evans,61,DL,ACT,74,337,R,Texas-San Antonio,Philadelphia Eagles
Dallas Gant,57,LB,ACT,74,224,1,Toledo,Philadelphia Eagles
Dallas Goedert,88,TE,ACT,77,256,8,South Dakota State,Philadelphia Eagles
Kylen Granson,83,TE,ACT,75,242,5,SMU,Philadelphia Eagles
Kenyon Green,76,G,ACT,76,325,4,Texas A&M,Philadelphia Eagles
Gabe Hall,96,DT,ACT,78,295,1,Baylor,Philadelphia Eagles
Myles Hinton,78,OT,ACT,78,323,R,Michigan,Philadelphia Eagles
Maxen Hook,37,SAF,ACT,72,203,R,Toledo,Philadelphia Eagles
Charley Hughlett,47,LS,ACT,76,248,11,UCF,Philadelphia Eagles
Jalyx Hunt,58,LB,ACT,75,252,2,Houston Christian University,Philadelphia Eagles
Jalen Hurts,1,QB,ACT,73,223,6,Oklahoma,Philadelphia Eagles
Adoree' Jackson,8,CB,ACT,71,185,9,USC,Philadelphia Eagles
Giles Jackson,42,WR,CUT,69,187,R,Washington,Philadelphia Eagles
E.J. Jenkins,84,TE,ACT,78,245,2,Georgia Tech,Philadelphia Eagles
Brandon Johnson,35,CB,ACT,70,185,R,Oregon,Philadelphia Eagles
Lane Johnson,65,OT,ACT,78,325,13,Oklahoma,Philadelphia Eagles
Patrick Johnson,48,LB,ACT,74,248,5,Tulane,Philadelphia Eagles
Montrell Johnson Jr.,34,RB,ACT,71,212,R,Florida,Philadelphia Eagles
Christian Johnstone,37,LS,CUT,75,250,R,Appalachian State,Philadelphia Eagles
Cam Jurgens,51,C,ACT,75,303,4,Nebraska,Philadelphia Eagles
Trevor Keegan,77,G,ACT,77,306,2,Michigan,Philadelphia Eagles
Drew Kendall,66,C,ACT,76,308,R,Boston College,Philadelphia Eagles
Darian Kinnard,72,G,ACT,77,322,3,Kentucky,Philadelphia Eagles
Kendall Lamm,74,OT,ACT,77,308,10,Appalachian State,Philadelphia Eagles
Cameron Latu,49,TE,ACT,77,244,2,Alabama,Philadelphia Eagles
Jordan Mailata,68,OT,ACT,80,365,8,"",Philadelphia Eagles
Braden Mann,10,P,ACT,71,198,6,Texas A&M,Philadelphia Eagles
Terrace Marshall Jr.,46,WR,ACT,74,200,5,LSU,Philadelphia Eagles
Ochaun Mathis,45,LB,ACT,77,250,3,Nebraska,Philadelphia Eagles
Tristin McCollum,36,SAF,ACT,75,195,2,Sam Houston State,Philadelphia Eagles
Kyle McCord,19,QB,ACT,75,218,R,Syracuse,Philadelphia Eagles
Tanner McKee,16,QB,ACT,78,230,3,Stanford,Philadelphia Eagles
Mac McWilliams,22,CB,ACT,70,191,R,UCF,Philadelphia Eagles
John Metchie III,80,WR,ACT,72,195,3,Alabama,Philadelphia Eagles
Quinyon Mitchell,27,CB,ACT,72,193,2,Toledo,Philadelphia Eagles
Smael Mondon Jr.,42,LB,ACT,74,225,R,Georgia,Philadelphia Eagles
Taylor Morin,45,WR,ACT,71,185,R,Wake Forest,Philadelphia Eagles
Andrew Mukuba,24,SAF,ACT,71,186,R,Texas,Philadelphia Eagles
Nick Muse,87,TE,ACT,77,252,4,South Carolina,Philadelphia Eagles
Parry Nickerson,34,CB,ACT,70,182,5,Tulane,Philadelphia Eagles
Moro Ojomo,97,DT,ACT,75,292,3,Texas,Philadelphia Eagles
Azeez Ojulari,13,LB,ACT,75,240,5,Georgia,Philadelphia Eagles
Ogbo Okoronkwo,50,DE,ACT,74,253,8,Oklahoma,Philadelphia Eagles
Hollin Pierce,63,OT,ACT,80,341,R,Rutgers,Philadelphia Eagles
ShunDerrick Powell,39,RB,ACT,67,183,R,Central Arkansas,Philadelphia Eagles
Antwaun Powell-Ryland,52,LB,ACT,75,258,R,Virginia Tech,Philadelphia Eagles
Matt Pryor,79,OT,ACT,79,332,8,TCU,Philadelphia Eagles
Eli Ricks,23,CB,ACT,74,188,3,Alabama,Philadelphia Eagles
Kelee Ringo,7,CB,ACT,74,207,3,Georgia,Philadelphia Eagles
Jereme Robinson,"",DT,ACT,75,263,R,Kansas,Philadelphia Eagles
Keilan Robinson,35,RB,ACT,68,191,2,Texas,Philadelphia Eagles
Ty Robinson,95,DT,ACT,77,288,R,Nebraska,Philadelphia Eagles
Justin Rogers,75,DT,ACT,75,325,1,Auburn,Philadelphia Eagles
Andre' Sam,31,SAF,ACT,70,194,1,LSU,Philadelphia Eagles
Will Shipley,28,RB,ACT,71,210,2,Clemson,Philadelphia Eagles
Ainias Smith,82,WR,ACT,69,176,2,Texas A&M,Philadelphia Eagles
DeVonta Smith,6,WR,ACT,72,170,5,Alabama,Philadelphia Eagles
Nolan Smith,3,LB,ACT,74,238,3,Georgia,Philadelphia Eagles
Tyler Steen,56,OT,ACT,78,321,3,Alabama,Philadelphia Eagles
Jacob Sykes,93,DE,ACT,75,282,1,UCLA,Philadelphia Eagles
Dorian Thompson-Robinson,14,QB,ACT,74,203,3,UCLA,Philadelphia Eagles
Brett Toth,64,OL,ACT,78,304,6,Army,Philadelphia Eagles
Jeremiah Trotter Jr.,54,LB,ACT,72,225,2,Clemson,Philadelphia Eagles
Joshua Uche,"",LB,ACT,73,240,6,Michigan,Philadelphia Eagles
Laekin Vakalahi,67,OT,ACT,77,320,1,"",Philadelphia Eagles
Ben VanSumeren,43,RB,ACT,74,231,3,Michigan State,Philadelphia Eagles
Avery Williams,18,WR,ACT,69,195,5,Boise State,Philadelphia Eagles
Cameron Williams,73,OT,ACT,78,317,R,Texas,Philadelphia Eagles
Johnny Wilson,89,WR,RES,78,228,2,Florida State,Philadelphia Eagles
A.J. Woods,39,CB,ACT,71,195,1,Pittsburgh,Philadelphia Eagles
Byron Young,94,DT,ACT,75,292,3,Alabama,Philadelphia Eagles
Ameer Abdullah,"",RB,CUT,69,203,11,Nebraska,San Francisco 49Ers
Brandon Aiyuk,11,WR,ACT,72,200,6,Arizona State,San Francisco 49Ers
Isaac Alarcon,67,OT,ACT,79,320,1,"",San Francisco 49Ers
Jaylon Allen,76,DE,ACT,75,240,1,Memphis,San Francisco 49Ers
Bradlee Anae,"",DE,CUT,75,260,4,Utah,San Francisco 49Ers
Evan Anderson,58,DL,ACT,75,326,2,Florida Atlantic,San Francisco 49Ers
Robbie Chosen,3,WR,ACT,75,185,9,Temple,San Francisco 49Ers
Ben Bartch,78,OT,ACT,78,315,6,St. John's (MN),San Francisco 49Ers
Robert Beal Jr.,51,DE,ACT,76,250,3,Georgia,San Francisco 49Ers
Junior Bergen,86,WR,ACT,69,184,R,Montana,San Francisco 49Ers
Tatum Bethune,48,LB,ACT,72,230,2,Florida State,San Francisco 49Ers
Stone Blanton,50,LB,ACT,73,227,R,Mississippi State,San Francisco 49Ers
Nick Bosa,97,DE,ACT,76,266,7,Ohio State,San Francisco 49Ers
Carter Bradley,14,QB,ACT,75,213,1,South Alabama,San Francisco 49Ers
Will Bradley-King,69,DE,ACT,76,265,1,Baylor,San Francisco 49Ers
Jake Brendel,64,C,ACT,76,299,8,UCLA,San Francisco 49Ers
Ji'Ayir Brown,27,SAF,ACT,71,202,3,Penn State,San Francisco 49Ers
Shakel Brown,65,DT,ACT,75,295,2,Troy,San Francisco 49Ers
Tre Brown,22,CB,RES,70,185,5,Oklahoma,San Francisco 49Ers
Spencer Burford,74,OT,ACT,76,300,4,Texas-San Antonio,San Francisco 49Ers
Derrick Canteen,40,CB,ACT,70,193,R,Cincinnati,San Francisco 49Ers
Connor Colby,75,G,ACT,77,309,R,Iowa,San Francisco 49Ers
Alfred Collins,95,DT,ACT,77,332,R,Texas,San Francisco 49Ers
Jacob Cowing,19,WR,ACT,69,170,2,Arizona,San Francisco 49Ers
Kalia Davis,93,DT,ACT,74,310,4,UCF,San Francisco 49Ers
Andre Dillard,65,OT,RES,77,315,7,Washington State,San Francisco 49Ers
Michael Dunn,"",OT,ACT,77,315,6,Maryland,San Francisco 49Ers
Ross Dwelley,82,TE,CUT,77,235,8,San Diego,San Francisco 49Ers
Michael Dwumfour,"",DT,TRC,73,296,2,Rutgers,San Francisco 49Ers
Jordan Elliott,92,DT,ACT,76,302,6,Missouri,San Francisco 49Ers
Luke Farrell,89,TE,ACT,77,250,5,Ohio State,San Francisco 49Ers
Dallis Flowers,35,CB,ACT,73,196,4,Pittsburg State (KS),San Francisco 49Ers
Russell Gage,84,WR,ACT,72,184,7,LSU,San Francisco 49Ers
Jonathan Garvin,96,DE,ACT,76,257,4,Miami,San Francisco 49Ers
Luke Gifford,57,LB,ACT,75,242,7,Nebraska,San Francisco 49Ers
Trevis Gipson,56,LB,ACT,76,263,6,Tulsa,San Francisco 49Ers
Kevin Givens,90,DT,ACT,73,285,6,Penn State,San Francisco 49Ers
Jalen Graham,41,LB,ACT,75,220,3,Purdue,San Francisco 49Ers
Richie Grant,24,SAF,ACT,72,200,5,UCF,San Francisco 49Ers
Renardo Green,"",CB,ACT,72,186,2,Florida State,San Francisco 49Ers
Yetur Gross-Matos,94,DE,ACT,77,265,6,Penn State,San Francisco 49Ers
Isaac Guerendo,31,RB,ACT,72,221,2,Louisville,San Francisco 49Ers
Demone Harris,"",DE,CUT,76,272,5,Buffalo,San Francisco 49Ers
Bruce Hector,60,DT,ACT,74,296,4,University of South Florida,San Francisco 49Ers
Matt Hennessy,61,C,ACT,75,315,5,Temple,San Francisco 49Ers
Tre Tomlinson,"",CB,RES,69,177,3,TCU,San Francisco 49Ers
Isaiah Hodgins,18,WR,ACT,75,201,4,Oregon State,San Francisco 49Ers
Bryce Huff,47,DE,ACT,75,255,6,Memphis,San Francisco 49Ers
Tarron Jackson,56,DE,RES,74,254,3,Coastal Carolina,San Francisco 49Ers
Jordan James,29,RB,ACT,69,208,R,Oregon,San Francisco 49Ers
Jauan Jennings,15,WR,ACT,75,212,5,Tennessee,San Francisco 49Ers
Mac Jones,10,QB,ACT,75,220,5,Alabama,San Francisco 49Ers
Kyle Juszczyk,44,FB,ACT,74,235,13,Harvard,San Francisco 49Ers
Corey Kiner,49,RB,RES,69,210,R,Cincinnati,San Francisco 49Ers
George Kittle,85,TE,ACT,76,250,9,Iowa,San Francisco 49Ers
Malik Knowles,"",WR,ACT,74,196,2,Kansas State,San Francisco 49Ers
Deommodore Lenoir,2,CB,ACT,70,200,5,Oregon,San Francisco 49Ers
Chase Lucas,26,CB,ACT,71,184,3,Arizona State,San Francisco 49Ers
Darrell Luter Jr.,28,CB,ACT,72,190,3,South Alabama,San Francisco 49Ers
Jaylen Mahoney,38,SAF,ACT,71,200,1,Vanderbilt,San Francisco 49Ers
Nick Martin,45,LB,ACT,71,221,R,Oklahoma State,San Francisco 49Ers
Christian McCaffrey,23,RB,ACT,71,210,9,Stanford,San Francisco 49Ers
Colton McKivitz,68,OT,ACT,78,301,6,West Virginia,San Francisco 49Ers
Jake Moody,4,K,ACT,73,210,3,Michigan,San Francisco 49Ers
Skyy Moore,"",WR,ACT,70,195,4,Western Michigan,San Francisco 49Ers
Tanner Mordecai,14,QB,ACT,74,218,1,Wisconsin,San Francisco 49Ers
Fabian Moreau,43,CB,ACT,72,204,9,UCLA,San Francisco 49Ers
Thomas Morstead,7,P,ACT,76,225,17,SMU,San Francisco 49Ers
Drew Moss,55,OL,ACT,75,303,R,Colorado State,San Francisco 49Ers
Malik Mustapha,6,SAF,ACT,70,206,2,Wake Forest,San Francisco 49Ers
Siran Neal,33,CB,ACT,72,206,8,Jacksonville State,San Francisco 49Ers
Drake Nugent,66,C,ACT,73,300,1,Michigan,San Francisco 49Ers
Sam Okuayinonu,91,DT,ACT,73,269,3,Maryland,San Francisco 49Ers
Terique Owens,83,WR,ACT,75,200,1,Missouri State,San Francisco 49Ers
Ricky Pearsall,1,WR,ACT,73,189,2,Florida,San Francisco 49Ers
Jason Pinnock,25,SAF,ACT,72,200,5,Pittsburgh,San Francisco 49Ers
Austen Pleasants,62,OL,ACT,79,330,1,Ohio,San Francisco 49Ers
Isaiah Prince,76,OT,ACT,79,305,5,Ohio State,San Francisco 49Ers
Dominick Puni,77,OT,ACT,77,313,2,Kansas,San Francisco 49Ers
Brock Purdy,13,QB,ACT,73,220,4,Iowa State,San Francisco 49Ers
Curtis Robinson,59,LB,ACT,75,235,4,Stanford,San Francisco 49Ers
Demarcus Robinson,5,WR,ACT,73,203,10,Florida,San Francisco 49Ers
Jakob Robinson,49,CB,ACT,70,181,R,BYU,San Francisco 49Ers
Kurtis Rourke,4,QB,ACT,76,221,R,Indiana,San Francisco 49Ers
Marques Sigle,36,SAF,ACT,71,199,R,Kansas State,San Francisco 49Ers
Equanimeous St. Brown,"",WR,CUT,77,214,7,Notre Dame,San Francisco 49Ers
Upton Stout,20,CB,ACT,69,182,R,Western Kentucky,San Francisco 49Ers
Chazz Surratt,46,LB,ACT,74,233,4,North Carolina,San Francisco 49Ers
Patrick Taylor,32,RB,RES,73,217,5,Memphis,San Francisco 49Ers
Trent Taylor,81,WR,RES,68,180,7,Louisiana Tech,San Francisco 49Ers
Jake Tonges,88,TE,ACT,76,240,3,California,San Francisco 49Ers
Malik Turner,7,WR,ACT,74,202,5,Illinois,San Francisco 49Ers
Sebastian Valdez,55,DE,ACT,75,301,R,Washington,San Francisco 49Ers
Ke'Shawn Vaughn,30,RB,ACT,70,214,5,Vanderbilt,San Francisco 49Ers
Fred Warner,54,MLB,ACT,75,230,8,BYU,San Francisco 49Ers
Jordan Watkins,17,WR,ACT,71,196,R,Mississippi,San Francisco 49Ers
Jon Weeks,46,LS,ACT,70,242,16,Baylor,San Francisco 49Ers
CJ West,99,DT,ACT,73,316,R,Indiana,San Francisco 49Ers
Mykel Williams,98,DE,ACT,77,267,R,Georgia,San Francisco 49Ers
Trent Williams,71,OT,ACT,77,320,16,Oklahoma,San Francisco 49Ers
Brayden Willis,9,TE,ACT,76,240,3,Oklahoma,San Francisco 49Ers
Jeff Wilson,20,RB,ACT,72,213,8,North Texas,San Francisco 49Ers
Dee Winters,53,LB,ACT,71,227,3,TCU,San Francisco 49Ers
Nick Zakelj,63,OT,ACT,78,316,4,Fordham,San Francisco 49Ers
Kam Alexander,35,CB,TRC,71,183,R,Oregon,Seattle Seahawks
Elijah Arroyo,18,TE,ACT,77,254,R,Miami,Seattle Seahawks
AJ Barner,88,TE,ACT,78,251,2,Michigan,Seattle Seahawks
D'Anthony Bell,23,SAF,ACT,73,211,4,University of West Florida,Seattle Seahawks
Jake Bobo,19,WR,ACT,76,211,3,UCLA,Seattle Seahawks
Quinton Bohanna,92,DT,ACT,76,355,4,Kentucky,Seattle Seahawks
Anthony Bradford,75,G,ACT,76,335,3,LSU,Seattle Seahawks
Tyrone Broden,85,WR,ACT,77,194,R,Arkansas,Seattle Seahawks
Coby Bryant,8,SAF,ACT,73,205,4,Cincinnati,Seattle Seahawks
Bryce Cabeldue,77,G,ACT,76,306,R,Kansas,Seattle Seahawks
Keydrain Calligan,17,CB,ACT,72,200,R,Southeastern Louisiana,Seattle Seahawks
Anthony Campbell,93,DT,ACT,78,307,R,Miami,Seattle Seahawks
Zach Charbonnet,26,RB,ACT,73,220,3,UCLA,Seattle Seahawks
Seth Coleman,43,LB,ACT,77,250,R,Illinois,Seattle Seahawks
Charles Cross,67,OT,ACT,77,317,4,Mississippi State,Seattle Seahawks
Sam Darnold,14,QB,ACT,75,225,8,USC,Seattle Seahawks
Michael Dickson,4,P,ACT,74,208,8,Texas,Seattle Seahawks
Michael Dowell,"",SAF,CUT,73,215,1,Miami (Ohio),Seattle Seahawks
Nick Emmanwori,3,SAF,ACT,75,220,R,South Carolina,Seattle Seahawks
Luke Felix-Fualalo,73,OT,ACT,79,318,R,Hawaii,Seattle Seahawks
AJ Finley,30,SAF,RES,74,202,3,Mississippi,Seattle Seahawks
Jalan Gaines,56,LB,ACT,75,242,R,Illinois State,Seattle Seahawks
Shaquill Griffin,24,CB,ACT,72,198,9,UCF,Seattle Seahawks
Derick Hall,58,LB,ACT,75,260,3,Auburn,Seattle Seahawks
Tyler Hall,33,CB,ACT,70,190,4,Wyoming,Seattle Seahawks
Johnathan Hankins,97,DT,ACT,75,335,13,Ohio State,Seattle Seahawks
Christian Haynes,64,G,ACT,75,318,2,Connecticut,Seattle Seahawks
George Holani,36,RB,ACT,70,208,2,Boise State,Seattle Seahawks
Tory Horton,15,WR,ACT,74,196,R,Colorado State,Seattle Seahawks
Jared Ivey,51,LB,ACT,78,274,R,Mississippi,Seattle Seahawks
D'Eryk Jackson,46,LB,ACT,73,237,R,Kentucky,Seattle Seahawks
Shemar Jean-Charles,34,CB,ACT,70,184,5,Appalachian State,Seattle Seahawks
Michael Jerrell,65,OT,ACT,77,309,2,Findlay,Seattle Seahawks
Josh Jobe,29,CB,ACT,71,190,4,Alabama,Seattle Seahawks
Ernest Jones,13,LB,ACT,74,233,5,South Carolina,Seattle Seahawks
Josh Jones,74,OT,ACT,79,339,6,Houston,Seattle Seahawks
Nick Kallerup,89,TE,ACT,77,266,R,Minnesota,Seattle Seahawks
Amari Kight,79,OT,ACT,78,299,R,UCF,Seattle Seahawks
Tyrice Knight,48,LB,ACT,72,233,2,Texas-El Paso,Seattle Seahawks
Cooper Kupp,10,WR,ACT,74,207,9,Eastern Washington,Seattle Seahawks
Marshall Lang,49,TE,ACT,76,249,R,Northwestern,Seattle Seahawks
Sataoa Laumea,63,G,ACT,76,319,2,Utah,Seattle Seahawks
DeMarcus Lawrence,"",DE,ACT,75,254,12,Boise State,Seattle Seahawks
Drew Lock,2,QB,ACT,76,228,7,Missouri,Seattle Seahawks
Julian Love,20,SAF,ACT,71,195,7,Notre Dame,Seattle Seahawks
Abraham Lucas,72,OT,ACT,78,322,4,Washington State,Seattle Seahawks
Boye Mafe,53,LB,ACT,76,261,4,Minnesota,Seattle Seahawks
Federico Maranges,62,C,ACT,75,302,R,Florida Atlantic,Seattle Seahawks
Damien Martinez,22,RB,ACT,72,217,R,Miami,Seattle Seahawks
Kenny McIntosh,25,RB,RES,72,211,3,Georgia,Seattle Seahawks
Rylie Mills,98,DE,ACT,77,296,R,Notre Dame,Seattle Seahawks
Jalen Milroe,6,QB,ACT,74,216,R,Alabama,Seattle Seahawks
Mike Morris,94,DE,ACT,78,306,3,Michigan,Seattle Seahawks
Byron Murphy II,91,DT,ACT,72,306,2,Texas,Seattle Seahawks
Jason Myers,5,K,ACT,70,190,11,Marist,Seattle Seahawks
Uchenna Nwosu,7,LB,ACT,74,265,8,USC,Seattle Seahawks
Patrick O'Connell,52,LB,ACT,73,231,2,Montana,Seattle Seahawks
Ty Okada,39,SAF,ACT,71,200,1,Montana State,Seattle Seahawks
Olu Oluwatimi,55,C,ACT,75,309,3,Michigan,Seattle Seahawks
Connor O'Toole,57,LB,ACT,75,248,R,Utah,Seattle Seahawks
Robbie Ouzts,40,RB,ACT,75,274,R,Alabama,Seattle Seahawks
Brandon Pili,95,DT,ACT,75,334,3,USC,Seattle Seahawks
Nehemiah Pritchett,28,CB,ACT,72,190,2,Auburn,Seattle Seahawks
Jarran Reed,90,DT,ACT,75,315,10,Alabama,Seattle Seahawks
Jerrick Reed II,32,SAF,ACT,69,196,3,New Mexico,Seattle Seahawks
John Rhys Plumlee,17,WR,ACT,72,200,1,UCF,Seattle Seahawks
Mason Richman,78,G,ACT,77,307,R,Iowa,Seattle Seahawks
Josh Ross,47,LB,ACT,72,229,3,Michigan,Seattle Seahawks
Brady Russell,38,FB,ACT,75,250,3,Colorado,Seattle Seahawks
Eric Saubert,81,TE,ACT,77,248,8,Drake,Seattle Seahawks
Jamie Sheriff,50,LB,ACT,73,254,1,South Alabama,Seattle Seahawks
Steven Sims,84,WR,ACT,70,176,5,Kansas,Seattle Seahawks
J.R. Singleton,70,DT,ACT,73,299,R,Iowa State,Seattle Seahawks
Tyreke Smith,59,LB,ACT,75,255,3,Ohio State,Seattle Seahawks
Jaxon Smith-Njigba,11,WR,ACT,72,202,3,Ohio State,Seattle Seahawks
Wesley Steiner,44,FB,ACT,72,235,R,Washington State,Seattle Seahawks
Chris Stoll,41,LS,ACT,74,255,3,Penn State,Seattle Seahawks
Jalen Sundell,61,C,ACT,77,300,2,North Dakota State,Seattle Seahawks
Drake Thomas,42,LB,ACT,71,228,3,N.C. State,Seattle Seahawks
Wy'Kevious Thomas,69,DL,ACT,74,301,R,South Alabama,Seattle Seahawks
Zach Triner,43,LS,ACT,75,245,7,Assumption,Seattle Seahawks
Alphonzo Tuputala,35,LB,ACT,74,230,R,Washington,Seattle Seahawks
Anthony Tyus III,35,RB,ACT,73,226,R,Ohio,Seattle Seahawks
Marquez Valdes-Scantling,1,WR,ACT,76,206,8,University of South Florida,Seattle Seahawks
Kenneth Walker III,9,RB,ACT,69,216,4,Michigan State,Seattle Seahawks
Isas Waxter,36,CB,ACT,73,205,R,Villanova,Seattle Seahawks
Cody White,82,WR,ACT,75,227,4,Michigan State,Seattle Seahawks
Ricky White III,86,WR,ACT,73,181,R,UNLV,Seattle Seahawks
Leonard Williams,99,DE,ACT,77,310,11,USC,Seattle Seahawks
Damarion Williams,37,CB,ACT,70,183,3,Houston,Seattle Seahawks
Devon Witherspoon,21,CB,ACT,72,185,3,Illinois,Seattle Seahawks
Riq Woolen,27,CB,ACT,76,210,4,Texas-San Antonio,Seattle Seahawks
Jacardia Wright,31,RB,ACT,72,218,R,Missouri State,Seattle Seahawks
Dareke Young,83,WR,ACT,74,224,4,Lenoir Rhyne,Seattle Seahawks
Grey Zabel,76,G,ACT,78,316,R,North Dakota State,Seattle Seahawks
Tre Avery,"",CB,ACT,71,181,4,Rutgers,Tampa Bay Buccaneers
Eric Banks,93,DE,ACT,77,274,3,Texas-San Antonio,Tampa Bay Buccaneers
Graham Barton,62,C,ACT,77,314,2,Duke,Tampa Bay Buccaneers
Connor Bazelak,8,QB,ACT,75,225,R,Bowling Green,Tampa Bay Buccaneers
Chris Braswell,43,LB,ACT,75,255,2,Alabama,Tampa Bay Buccaneers
Ben Bredeson,68,G,ACT,77,315,6,Michigan,Tampa Bay Buccaneers
C.J. Brewer,52,DT,ACT,74,290,2,Coastal Carolina,Tampa Bay Buccaneers
Teddy Bridgewater,16,QB,ACT,74,210,11,Louisville,Tampa Bay Buccaneers
Will Brooks,36,SAF,ACT,73,206,R,Tennessee,Tampa Bay Buccaneers
John Bullock,57,LB,ACT,72,230,R,Nebraska,Tampa Bay Buccaneers
Benjamin Chukwuma,70,OT,ACT,78,310,R,Georgia State,Tampa Bay Buccaneers
Ryan Coe,39,K,CUT,75,225,R,California,Tampa Bay Buccaneers
Devin Culp,82,TE,ACT,76,237,2,Washington,Tampa Bay Buccaneers
Lavonte David,54,OLB,ACT,73,233,14,Nebraska,Tampa Bay Buccaneers
Jamel Dean,35,CB,ACT,73,206,7,Auburn,Tampa Bay Buccaneers
Evan Deckers,86,LS,ACT,75,252,2,Duke,Tampa Bay Buccaneers
SirVocea Dennis,8,LB,ACT,72,230,3,Pittsburgh,Tampa Bay Buccaneers
Yaya Diaby,"",LB,ACT,75,270,3,Louisville,Tampa Bay Buccaneers
Riley Dixon,92,P,ACT,76,221,10,Syracuse,Tampa Bay Buccaneers
Payne Durham,87,TE,ACT,77,255,3,Purdue,Tampa Bay Buccaneers
Emeka Egbuka,9,WR,ACT,73,205,R,Ohio State,Tampa Bay Buccaneers
Mike Evans,13,WR,ACT,77,231,12,Texas A&M,Tampa Bay Buccaneers
JayVian Farr,11,DB,ACT,69,192,R,Augustana (SD),Tampa Bay Buccaneers
Tyrek Funderburk,24,CB,ACT,72,185,2,Appalachian State,Tampa Bay Buccaneers
Greg Gaines,96,DT,ACT,73,312,7,Washington,Tampa Bay Buccaneers
Chris Godwin Jr.,14,WR,ACT,73,209,9,Penn State,Tampa Bay Buccaneers
Luke Goedeke,67,OT,ACT,77,312,4,Central Michigan,Tampa Bay Buccaneers
Adam Gotsis,97,DE,ACT,76,287,10,Georgia Tech,Tampa Bay Buccaneers
Garrett Greene,85,WR,ACT,71,201,R,West Virginia,Tampa Bay Buccaneers
Mike Greene,91,DT,ACT,75,293,2,James Madison,Tampa Bay Buccaneers
Antonio Grier Jr.,48,LB,ACT,73,230,2,Arkansas,Tampa Bay Buccaneers
Luke Haggard,72,OT,ACT,79,305,1,Indiana,Tampa Bay Buccaneers
Bryce Hall,34,CB,ACT,73,202,6,Virginia,Tampa Bay Buccaneers
Logan Hall,90,DE,ACT,78,283,4,Houston,Tampa Bay Buccaneers
Jacob Harris,30,WR,ACT,77,211,3,UCF,Tampa Bay Buccaneers
Josh Hayes,32,CB,ACT,72,190,3,Kansas State,Tampa Bay Buccaneers
Charlie Heck,77,OT,ACT,80,311,6,North Carolina,Tampa Bay Buccaneers
Dennis Houston,89,WR,ACT,73,190,1,Western Illinois,Tampa Bay Buccaneers
Nash Hutmacher,64,NT,ACT,76,310,R,Nebraska,Tampa Bay Buccaneers
Bucky Irving,7,RB,ACT,70,194,2,Oregon,Tampa Bay Buccaneers
Christian Izien,29,SAF,ACT,70,200,3,Rutgers,Tampa Bay Buccaneers
Nick Jackson,53,LB,ACT,72,235,R,Iowa,Tampa Bay Buccaneers
Rakim Jarrett,18,WR,ACT,72,192,3,Maryland,Tampa Bay Buccaneers
Kameron Johnson,19,WR,ACT,70,170,2,Barton College,Tampa Bay Buccaneers
Tez Johnson,83,WR,ACT,70,165,R,Oregon,Tampa Bay Buccaneers
Deion Jones,45,LB,ACT,73,222,9,LSU,Tampa Bay Buccaneers
Mike Jordan,60,G,ACT,78,312,6,Ohio State,Tampa Bay Buccaneers
Dvon J-Thomas,73,DT,ACT,73,305,R,Penn State,Tampa Bay Buccaneers
Calijah Kancey,94,DT,ACT,72,280,3,Pittsburgh,Tampa Bay Buccaneers
Ko Kieft,41,TE,ACT,77,265,4,Minnesota,Tampa Bay Buccaneers
Elijah Klein,79,G,ACT,76,319,2,Texas-El Paso,Tampa Bay Buccaneers
Jake Majors,65,C,ACT,75,315,R,Texas,Tampa Bay Buccaneers
Cody Mauch,69,G,ACT,78,303,3,North Dakota State,Tampa Bay Buccaneers
Baker Mayfield,6,QB,ACT,73,215,8,Oklahoma,Tampa Bay Buccaneers
Jase McClellan,39,RB,ACT,71,212,2,Alabama,Tampa Bay Buccaneers
Zyon McCollum,27,CB,ACT,74,199,4,Sam Houston State,Tampa Bay Buccaneers
Chase McLaughlin,4,K,ACT,72,190,7,Illinois,Tampa Bay Buccaneers
Tyler McLellan,74,OT,ACT,80,355,2,Campbell University,Tampa Bay Buccaneers
Jalen McMillan,15,WR,ACT,73,192,2,Washington,Tampa Bay Buccaneers
Kaevon Merriweather,26,SAF,ACT,72,212,3,Iowa,Tampa Bay Buccaneers
Lorenz Metz,71,OT,ACT,81,310,1,Cincinnati,Tampa Bay Buccaneers
Ryan Miller,81,WR,ACT,74,221,2,Furman,Tampa Bay Buccaneers
Benjamin Morrison,21,CB,ACT,72,190,R,Notre Dame,Tampa Bay Buccaneers
Anthony Nelson,98,LB,ACT,79,271,7,Iowa,Tampa Bay Buccaneers
Raiqwon O'Neal,75,OT,ACT,76,305,2,UCLA,Tampa Bay Buccaneers
Sua Opeta,76,G,ACT,76,305,6,Weber State,Tampa Bay Buccaneers
Cade Otton,88,TE,ACT,77,247,4,Washington,Tampa Bay Buccaneers
Trey Palmer,10,WR,ACT,73,190,3,Nebraska,Tampa Bay Buccaneers
Roman Parodie,46,CB,ACT,74,204,R,Ohio,Tampa Bay Buccaneers
Jacob Parrish,25,CB,ACT,70,198,R,Kansas State,Tampa Bay Buccaneers
Warren Peeples,59,LB,ACT,74,230,R,Southeastern Louisiana,Tampa Bay Buccaneers
Michael Pratt,11,QB,CUT,74,217,1,Tulane,Tampa Bay Buccaneers
Jose Ramirez,33,LB,ACT,74,252,2,Eastern Michigan,Tampa Bay Buccaneers
